Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
1/18/21,12:54:00,12:54:00,J&K wing load dock (Health Sciences bldg),Smell of gas,SFD investigating smell of gas at J&K wing load dock (Health Sciences bldg). Avoid area.,"[ORIGINAL POST at 12:54 p.m.] SFD investigating smell of gas at J&K wing load dock (Health Sciences bldg). Avoid area. Info: alert.uw.edu

Sent at 12:54pm Mon",Original,154,56,"1776-1938 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6509688, 'lng': -122.3090312}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6524095802915, 'lng': -122.3075908197085}, 'southwest': {'lat': 47.6497116197085, 'lng': -122.3102887802915}}}"
12/24/20,,,Roosevelt Way NE & NE 50th St.,Fire,Large fire in a vacant commercial building with no reported injuries.,"Seattle Fire response near Roosevelt Way NE and NE 50th St.

Seattle Fire Department crews are responding to a large fire in a vacant commercial building in the University District, near Roosevelt Way NE and NE 50th St. No injuries have been reported at this time.

Please avoid the area. Road closures are in places and traffic is being diverted to accommodate the fire response.

Crews are investigating reports of a fire near a commercial building at Roosevelt Way NE & NE 50th St. Please avoid the area. @SDOTtraffic

— Seattle Fire Dept. (@SeattleFire) December 24, 2020

More updates are being posted on Seattle Fire’s Twitter feed.",Original,153,55,"Roosevelt Way NE & NE 50th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6649371, 'lng': -122.3174043}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66628608029149, 'lng': -122.3160553197085}, 'southwest': {'lat': 47.6635881197085, 'lng': -122.3187532802915}}}"
10/22/20,,,,Service Outage,911 system outage in the state of Washington reported Thursday afternoon.,"911 outage reported throughout WA Thursday afternoon

A 911 system outage in the state of Washington was reported Thursday afternoon. UWPD’s system may have been affected briefly but appears to be working normally. Please do not test 911.

If you are on campus and need to reach UWPD in an emergency and experience any issues with 911, please call 206-685-8973.

This website provides alternative phone numbers for emergencies statewide, if needed: https://mil.wa.gov/911-alternative-phone-numbers",Original,152,54,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
10/14/20,,10:15:00,,Earthquake Drill,UW Alert notification system and UW Outdoor Alert notification system will be tested in conjunction with the Great ShakeOut 2020 earthquake drill.,"UW Alert test on Oct. 15 timed with Great ShakeOut 2020

The UW Alert notification system will be tested on Thursday, Oct. 15, around 10:15 a.m., in conjunction with the Great ShakeOut 2020, an international earthquake drill.

A test UW Alert message will be sent via email and text, and posted on the UW Alert Twitter feed and Facebook page, reminding people about the drill and directing them to more information about preparing for earthquakes. If you don’t already receive these UW Alert notifications, sign up and learn more here.

The UW Outdoor Alert notification system will also be tested the morning of Oct. 15.

Learn more about the Washington state ShakeOut drill here.

More information:

Learn about earthquake risks in the Pacific Northwest and how to become better prepared (UW Emergency Management)

Learn about earthquakes and faults in Washington state (Department of Natural Resources)

Harold Tobin, UW professor of Earth and space sciences and director of the Pacific Northwest Seismic Network, discusses seismic risks in the Pacific Northwest.",Original,151,53,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
9/30/20,13:11:00,,Stevens Court,Fire Response,Stevens Court,"UPDATE at 1:11 PM: The fire response at Stevens Court has been cleared, and all surrounding roads are open.",Update,150,52,"113 Adams Ln NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6545095, 'lng': -122.3162138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6559944302915, 'lng': -122.3148047697085}, 'southwest': {'lat': 47.6532964697085, 'lng': -122.3175027302915}}}"
9/30/20,12:24:00,,Stevens Court,Fire in apartment unit kitchen,"Stovetop fire and smoke activated building’s sprinkler system, causing water damage","UPDATE at 12:24 PM: The fire in an apartment unit kitchen in Stevens Court has been extinguished. Seattle Fire Department crews remain on scene to help with smoke and water clean-up. One person sustained a minor burn injury.

A stovetop fire and smoke activated the building’s sprinkler system, causing some water damage to the apartment and surrounding units, officials said. Fire crews are working to clear water and smoke from the building.

Traffic closures are still in place on Brooklyn Ave. NE between NE 40th St. and NE Pacific St. Please continue to avoid the area.",Update,149,52,"113 Adams Ln NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6545095, 'lng': -122.3162138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6559944302915, 'lng': -122.3148047697085}, 'southwest': {'lat': 47.6532964697085, 'lng': -122.3175027302915}}}"
9/30/20,12:16:00,,Stevens Court,Fire Response,Traffic closures; avoid area,ORIGINAL POST at 12:16 PM: Fire response at Stevens Court. Traffic closures; avoid area. More info alert.uw.edu,Original,148,52,"113 Adams Ln NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6545095, 'lng': -122.3162138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6559944302915, 'lng': -122.3148047697085}, 'southwest': {'lat': 47.6532964697085, 'lng': -122.3175027302915}}}"
9/14/20,11:55:00,11:22:00,Grant Lane & Stevens Way,Hazardous Materials Response,Alarm triggered due to issue with ventilation system in building. No leak or release of hazardous materials.,[Update at 11:55 a.m.]: Seattle Fire Department officials have investigated and cleared the hazardous materials response at the Molecular Engineering & Sciences Building. An alarm was triggered due to an issue with the ventilation system in the building. There was no leak or release of hazardous materials. Anyone who is authorized to work in the building is allowed to re-enter.,Update,147,51,"W Stevens Way NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6556061, 'lng': -122.3066924}, 'southwest': {'lat': 47.6516448, 'lng': -122.3124169}}, 'location': {'lat': 47.6537653, 'lng': -122.3104222}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6556061, 'lng': -122.3066924}, 'southwest': {'lat': 47.6516448, 'lng': -122.3124169}}}"
9/14/20,11:28:00,11:22:00,Grant Lane & Stevens Way,Hazardous Materials,Possible Hazardous Materials Incident,[Update at 11:28 a.m.]: The Seattle Fire Department is responding to a possible hazardous materials incident inside the Molecular Engineering & Sciences Building near Grant Lane and Stevens Way. Please avoid the area until further notice. More updates will be provided here as they become available.,Update,146,51,"W Stevens Way NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6556061, 'lng': -122.3066924}, 'southwest': {'lat': 47.6516448, 'lng': -122.3124169}}, 'location': {'lat': 47.6537653, 'lng': -122.3104222}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6556061, 'lng': -122.3066924}, 'southwest': {'lat': 47.6516448, 'lng': -122.3124169}}}"
9/14/20,11:22:00,11:22:00,Molecular Eng & Sciences Bldg,HazMat,Possible HazMat Incident,"[ORIGINAL POST: 11:22 a.m.]: SFD responding to possible HazMat incident @ Molecular Eng & Sciences Bldg. Avoid area. Updates: alert.uw.edu

Sent at 11:22 a.m. Mon",Original,145,51,"3946 W Stevens Way NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6544618, 'lng': -122.3101059}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6558112302915, 'lng': -122.3089058697085}, 'southwest': {'lat': 47.6531132697085, 'lng': -122.3116038302915}}}"
8/30/20,16:26:00,16:08:00,NE 47th St. & Roosevelt Ave. NE,Shooting,"Accidental, No Suspect",[UPDATED at 4:26 p.m.]: Seattle police investigated a reported shooting inside a business near NE 47th St. & Roosevelt Ave. NE. They determined the shooting appeared to have been accidental and there is no suspect outstanding.,Update,144,50,"Roosevelt Way NE & NE 47th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6631159, 'lng': -122.3174079}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6644648802915, 'lng': -122.3160589197085}, 'southwest': {'lat': 47.6617669197085, 'lng': -122.3187568802915}}}"
